GameID,PlayerID,PlayerName,TeamAbbreviation,Agent,ACS,Kills,Deaths,Assists,PlusMinus,KAST_Percent,ADR,HS_Percent,FirstKills,FirstDeaths,FKFD_PlusMinus,Num_2Ks,Num_3Ks,Num_4Ks,Num_5Ks,OnevOne,OnevTwo,OnevThree,OnevFour,OnevFive,Econ,Plants,Defuses
57961,7870.0,vanity,C9,astra,136.0,10.0,16.0,8.0,-6.0,0.64,96.0,0.17,2.0,4.0,-2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,1.0,1.0
57961,474.0,xeta,C9,breach,113.0,8.0,14.0,7.0,-6.0,0.64,84.0,0.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,2.0
57962,771.0,k1Ng,DRX,cypher,190.0,19.0,15.0,3.0,4.0,0.58,136.0,0.33,1.0,2.0,-1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,1.0
57962,4462.0,MaKo,DRX,viper,190.0,15.0,17.0,11.0,-2.0,0.71,137.0,0.29,2.0,5.0,-3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,3.0,0.0
57962,488.0,Rb,DRX,sova,185.0,15.0,16.0,6.0,-1.0,0.71,111.0,0.31,2.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0
57962,485.0,stax,DRX,skye,183.0,15.0,19.0,5.0,-4.0,0.63,113.0,0.35,2.0,4.0,-2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,5.0,1.0
57962,804.0,BuZz,DRX,jett,179.0,15.0,21.0,4.0,-6.0,0.54,115.0,0.17,2.0,3.0,-1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0
57962,612.0,mitch,C9,cypher,263.0,26.0,14.0,1.0,12.0,0.92,158.0,0.28,3.0,1.0,2.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0
57962,7873.0,leaf,C9,jett,256.0,21.0,17.0,3.0,4.0,0.71,172.0,0.29,6.0,6.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,2.0,1.0
57962,7871.0,Xeppaa,C9,kayo,238.0,20.0,15.0,7.0,5.0,0.75,158.0,0.23,2.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1.0,0.0
57962,7870.0,vanity,C9,viper,149.0,10.0,18.0,12.0,-8.0,0.71,105.0,0.32,3.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,1.0,1.0
57962,474.0,xeta,C9,sova,135.0,11.0,15.0,15.0,-4.0,0.75,116.0,0.21,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,7.0,0.0
57930,46.0,ShahZaM,SEN,breach,279.0,23.0,11.0,5.0,12.0,0.8,171.0,0.14,3.0,1.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,0.0
57930,45.0,SicK,SEN,skye,262.0,19.0,11.0,7.0,8.0,0.95,171.0,0.28,2.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,76.0,1.0,1.0
57930,9.0,TenZ,SEN,jett,202.0,13.0,12.0,6.0,1.0,0.75,136.0,0.18,5.0,5.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,75.0,0.0,1.0
57930,47.0,zombs,SEN,viper,202.0,14.0,15.0,7.0,-1.0,0.65,130.0,0.19,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,0.0
57930,454.0,dapr,SEN,killjoy,172.0,13.0,11.0,6.0,2.0,0.8,112.0,0.09,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0
57930,7603.0,Mazino,KRÜ,cypher,261.0,16.0,16.0,4.0,0.0,0.6,188.0,0.22,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,1.0
57930,2462.0,keznit,KRÜ,breach,229.0,16.0,14.0,7.0,2.0,0.55,152.0,0.26,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,0.0
57930,2610.0,Klaus,KRÜ,viper,183.0,11.0,18.0,6.0,-7.0,0.6,108.0,0.26,4.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0
57930,2468.0,delz1k,KRÜ,astra,178.0,13.0,17.0,6.0,-4.0,0.6,118.0,0.34,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,3.0,0.0
57930,1294.0,NagZ,KRÜ,jett,69.0,4.0,17.0,3.0,-13.0,0.35,54.0,0.3,1.0,7.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0
57931,46.0,ShahZaM,SEN,sova,296.0,27.0,14.0,9.0,13.0,0.92,201.0,0.27,3.0,1.0,2.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,87.0,1.0,1.0
57931,9.0,TenZ,SEN,jett,234.0,18.0,15.0,6.0,3.0,0.75,163.0,0.17,5.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1.0,0.0
57931,45.0,SicK,SEN,skye,218.0,18.0,19.0,14.0,-1.0,0.71,168.0,0.25,4.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,6.0,0.0
57931,454.0,dapr,SEN,cypher,173.0,14.0,17.0,2.0,-3.0,0.75,104.0,0.21,2.0,3.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,1.0
57931,47.0,zombs,SEN,astra,82.0,7.0,21.0,7.0,-14.0,0.46,55.0,0.05,0.0,4.0,-4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0
57931,1294.0,NagZ,KRÜ,jett,270.0,22.0,17.0,5.0,5.0,0.79,173.0,0.17,5.0,5.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,1.0
57931,7603.0,Mazino,KRÜ,sova,252.0,21.0,17.0,9.0,4.0,0.83,177.0,0.3,0.0,1.0,-1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,1.0
57931,2610.0,Klaus,KRÜ,killjoy,204.0,17.0,14.0,2.0,3.0,0.75,142.0,0.28,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,6.0,1.0
57931,2462.0,keznit,KRÜ,reyna,186.0,15.0,20.0,7.0,-5.0,0.71,110.0,0.23,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,0.0
57931,2468.0,delz1k,KRÜ,astra,115.0,11.0,16.0,5.0,-5.0,0.58,70.0,0.3,1.0,5.0,-4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,4.0,0.0
57932,454.0,dapr,SEN,viper,282.0,22.0,18.0,6.0,4.0,0.71,176.0,0.18,4.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,0.0
57932,45.0,SicK,SEN,sage,215.0,15.0,17.0,5.0,-2.0,0.75,138.0,0.25,6.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,5.0,1.0
57932,46.0,ShahZaM,SEN,skye,177.0,14.0,19.0,4.0,-5.0,0.58,123.0,0.16,0.0,3.0,-3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
57932,47.0,zombs,SEN,astra,175.0,15.0,16.0,5.0,-1.0,0.67,123.0,0.22,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,51.0,2.0,1.0
57932,9.0,TenZ,SEN,jett,119.0,9.0,20.0,7.0,-11.0,0.54,92.0,0.24,1.0,7.0,-6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0
57932,2462.0,keznit,KRÜ,raze,250.0,21.0,14.0,6.0,7.0,0.75,154.0,0.13,4.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,0.0
57932,2468.0,delz1k,KRÜ,astra,216.0,17.0,18.0,8.0,-1.0,0.63,146.0,0.22,1.0,3.0,-2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,3.0,0.0
57932,1294.0,NagZ,KRÜ,jett,215.0,18.0,11.0,5.0,7.0,0.75,154.0,0.13,4.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,69.0,1.0,0.0
57932,7603.0,Mazino,KRÜ,skye,202.0,16.0,17.0,8.0,-1.0,0.63,128.0,0.3,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,5.0,0.0
57932,2610.0,Klaus,KRÜ,viper,199.0,18.0,15.0,11.0,3.0,0.92,151.0,0.23,3.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,0.0
57909,573.0,cNed,ACE,jett,235.0,17.0,14.0,4.0,3.0,0.67,147.0,0.29,4.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0
57909,565.0,starxo,ACE,astra,218.0,17.0,13.0,6.0,4.0,0.81,126.0,0.26,4.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.0,0.0
57909,2894.0,Kiles,ACE,killjoy,213.0,18.0,11.0,2.0,7.0,0.81,143.0,0.24,0.0,2.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,1.0
57909,562.0,zeek,ACE,kayo,206.0,14.0,10.0,14.0,4.0,0.81,124.0,0.24,4.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,47.0,1.0,1.0
57909,3672.0,BONECOLD,ACE,sova,169.0,12.0,12.0,10.0,0.0,0.86,116.0,0.07,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,3.0,0.0
57909,881.0,yay,NV,jett,222.0,17.0,15.0,2.0,2.0,0.76,146.0,0.22,3.0,4.0,-1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,62.0,0.0,1.0
57909,4.0,crashies,NV,sova,184.0,14.0,15.0,8.0,-1.0,0.71,119.0,0.33,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,0.0
57909,263.0,Marved,NV,astra,184.0,13.0,16.0,7.0,-3.0,0.52,124.0,0.25,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0
57909,817.0,FNS,NV,killjoy,153.0,10.0,15.0,5.0,-5.0,0.71,128.0,0.15,0.0,4.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,1.0
57909,261.0,Victor,NV,skye,101.0,6.0,17.0,11.0,-11.0,0.57,72.0,0.17,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,0.0
57910,562.0,zeek,ACE,raze,244.0,20.0,17.0,4.0,3.0,0.75,162.0,0.23,3.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,63.0,2.0,1.0
57910,573.0,cNed,ACE,sage,207.0,19.0,12.0,4.0,7.0,0.83,123.0,0.24,3.0,3.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,53.0,4.0,1.0
57910,2894.0,Kiles,ACE,viper,195.0,16.0,19.0,7.0,-3.0,0.92,132.0,0.32,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,1.0
57910,3672.0,BONECOLD,ACE,brimstone,191.0,17.0,21.0,6.0,-4.0,0.75,117.0,0.45,5.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39.0,2.0,1.0
57910,565.0,starxo,ACE,skye,176.0,14.0,16.0,6.0,-2.0,0.83,108.0,0.22,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0
57910,881.0,yay,NV,jett,304.0,24.0,19.0,8.0,5.0,0.83,208.0,0.25,5.0,2.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,2.0,0.0
57910,4.0,crashies,NV,sova,240.0,21.0,12.0,9.0,9.0,0.83,173.0,0.22,1.0,2.0,-1.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,83.0,2.0,0.0
57910,263.0,Marved,NV,astra,177.0,16.0,19.0,4.0,-3.0,0.67,108.0,0.35,1.0,3.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0
57910,817.0,FNS,NV,viper,169.0,14.0,18.0,3.0,-4.0,0.71,112.0,0.21,2.0,3.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,1.0
57910,261.0,Victor,NV,skye,122.0,10.0,18.0,11.0,-8.0,0.58,91.0,0.21,0.0,5.0,-5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,5.0,1.0
57927,2462.0,keznit,KRÜ,breach,312.0,27.0,17.0,8.0,10.0,0.83,208.0,0.33,1.0,0.0,1.0,4.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,75.0,2.0,1.0
57927,7603.0,Mazino,KRÜ,cypher,230.0,19.0,18.0,8.0,1.0,0.67,160.0,0.25,2.0,4.0,-2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0
57927,1294.0,NagZ,KRÜ,jett,195.0,16.0,18.0,3.0,-2.0,0.67,122.0,0.17,6.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0
57927,2610.0,Klaus,KRÜ,viper,155.0,11.0,19.0,9.0,-8.0,0.63,100.0,0.21,3.0,4.0,-1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0
57927,2468.0,delz1k,KRÜ,astra,148.0,14.0,18.0,5.0,-4.0,0.71,111.0,0.32,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,5.0,0.0
57927,1575.0,Quick,FUR,cypher,295.0,26.0,17.0,5.0,9.0,0.75,189.0,0.2,4.0,5.0,-1.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,66.0,1.0,1.0
57927,681.0,xand,FUR,jett,213.0,19.0,19.0,2.0,0.0,0.71,132.0,0.37,3.0,5.0,-2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
57927,725.0,Nozwerr,FUR,viper,207.0,18.0,14.0,8.0,4.0,0.83,155.0,0.23,2.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,74.0,2.0,4.0
57927,1711.0,Khalil,FUR,astra,193.0,15.0,21.0,12.0,-6.0,0.83,129.0,0.27,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,2.0,0.0
57927,8872.0,Mazin,FUR,breach,131.0,12.0,16.0,8.0,-4.0,0.83,99.0,0.39,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,43.0,2.0,0.0
57928,2462.0,keznit,KRÜ,reyna,261.0,21.0,12.0,4.0,9.0,0.81,152.0,0.13,2.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0
57928,2468.0,delz1k,KRÜ,astra,258.0,19.0,12.0,12.0,7.0,0.76,175.0,0.36,1.0,2.0,-1.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,1.0,1.0
57928,1294.0,NagZ,KRÜ,jett,248.0,18.0,13.0,5.0,5.0,0.81,158.0,0.18,4.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0
57928,7603.0,Mazino,KRÜ,sova,204.0,15.0,12.0,8.0,3.0,0.62,141.0,0.19,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,3.0,0.0
57928,2610.0,Klaus,KRÜ,killjoy,108.0,7.0,14.0,3.0,-7.0,0.67,78.0,0.13,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,0.0
57928,681.0,xand,FUR,jett,246.0,18.0,16.0,5.0,2.0,0.71,162.0,0.25,5.0,4.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
57928,1575.0,Quick,FUR,sage,208.0,15.0,15.0,5.0,0.0,0.57,126.0,0.21,4.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,3.0,1.0
57928,725.0,Nozwerr,FUR,sova,205.0,13.0,15.0,6.0,-2.0,0.67,148.0,0.14,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,0.0
57928,1711.0,Khalil,FUR,killjoy,148.0,11.0,16.0,4.0,-5.0,0.62,101.0,0.13,0.0,1.0,-1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,40.0,0.0,1.0
57928,8872.0,Mazin,FUR,astra,99.0,6.0,18.0,8.0,-12.0,0.57,80.0,0.26,1.0,2.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0
57929,2610.0,Klaus,KRÜ,killjoy,254.0,21.0,16.0,4.0,5.0,0.77,156.0,0.2,1.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4.0,0.0
57929,1294.0,NagZ,KRÜ,jett,235.0,19.0,14.0,2.0,5.0,0.77,130.0,0.16,4.0,3.0,1.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0
57929,2462.0,keznit,KRÜ,reyna,223.0,19.0,16.0,5.0,3.0,0.73,150.0,0.25,3.0,4.0,-1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,0.0
57929,7603.0,Mazino,KRÜ,sova,176.0,11.0,15.0,11.0,-4.0,0.73,132.0,0.26,0.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,2.0,0.0
57929,2468.0,delz1k,KRÜ,astra,150.0,11.0,16.0,6.0,-5.0,0.68,94.0,0.27,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,2.0,0.0
57929,681.0,xand,FUR,jett,277.0,20.0,17.0,8.0,3.0,0.82,171.0,0.19,5.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0
57929,8872.0,Mazin,FUR,astra,244.0,19.0,17.0,7.0,2.0,0.77,145.0,0.25,4.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,52.0,3.0,0.0
57929,725.0,Nozwerr,FUR,sova,192.0,15.0,14.0,7.0,1.0,0.86,138.0,0.19,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,2.0
57929,1711.0,Khalil,FUR,killjoy,159.0,10.0,18.0,9.0,-8.0,0.68,112.0,0.16,1.0,4.0,-3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0
57929,1575.0,Quick,FUR,skye,151.0,13.0,15.0,4.0,-2.0,0.77,100.0,0.23,0.0,3.0,-3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,0.0,1.0
57942,10782.0,Witz,TS,raze,281.0,18.0,9.0,3.0,9.0,0.89,182.0,0.22,2.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,0.0
57942,2679.0,DubsteP,TS,jett,237.0,14.0,14.0,6.0,0.0,0.72,136.0,0.17,8.0,1.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0
57942,2333.0,BORKUM,TS,omen,233.0,18.0,7.0,5.0,11.0,0.72,140.0,0.18,2.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,61.0,3.0,1.0
57942,2335.0,dispenser,TS,cypher,217.0,15.0,10.0,4.0,5.0,0.72,144.0,0.35,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0
57942,2334.0,JessieVash,TS,sage,126.0,7.0,12.0,10.0,-5.0,0.83,83.0,0.18,1.0,2.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0
57942,1970.0,neth,CR,breach,204.0,11.0,13.0,11.0,-2.0,0.61,149.0,0.27,0.0,1.0,-1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4.0,0.0
57942,805.0,Bazzi,CR,sova,194.0,12.0,14.0,2.0,-2.0,0.67,125.0,0.22,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,1.0
57942,2489.0,Munchkin,CR,cypher,178.0,11.0,12.0,0.0,-1.0,0.56,107.0,0.4,1.0,6.0,-5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0
57942,1046.0,Fisker,CR,jett,168.0,10.0,17.0,0.0,-7.0,0.5,103.0,0.33,2.0,5.0,-3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0
57942,1026.0,ade,CR,astra,107.0,8.0,16.0,3.0,-8.0,0.44,81.0,0.35,0.0,2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0
57943,2334.0,JessieVash,TS,sova,313.0,15.0,9.0,6.0,6.0,0.87,217.0,0.34,5.0,2.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,83.0,0.0,1.0
57943,2335.0,dispenser,TS,killjoy,308.0,18.0,7.0,2.0,11.0,0.93,229.0,0.21,2.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,143.0,0.0,1.0
57943,2679.0,DubsteP,TS,jett,244.0,14.0,8.0,2.0,6.0,0.93,157.0,0.23,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0
57943,10782.0,Witz,TS,breach,171.0,10.0,7.0,8.0,3.0,0.93,133.0,0.26,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,0.0
57943,2333.0,BORKUM,TS,astra,145.0,11.0,6.0,4.0,5.0,0.8,102.0,0.29,0.0,1.0,-1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,41.0,2.0,0.0
57943,1046.0,Fisker,CR,jett,176.0,10.0,14.0,1.0,-4.0,0.6,99.0,0.35,1.0,4.0,-3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0
57943,1970.0,neth,CR,breach,167.0,8.0,13.0,4.0,-5.0,0.53,111.0,0.29,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2.0,0.0
57943,2489.0,Munchkin,CR,sova,160.0,8.0,13.0,7.0,-5.0,0.6,129.0,0.31,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0
57943,993.0,Medusa,CR,killjoy,139.0,7.0,14.0,2.0,-7.0,0.47,93.0,0.3,0.0,2.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0
57943,1026.0,ade,CR,astra,84.0,4.0,14.0,7.0,-10.0,0.67,59.0,0.18,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0
57924,14669.0,Nivera,TL,viper,230.0,20.0,15.0,9.0,5.0,0.69,155.0,0.26,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,2.0,1.0
57924,99.0,L1NK,TL,cypher,227.0,20.0,14.0,3.0,6.0,0.73,153.0,0.41,2.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,60.0,1.0,0.0
57924,101.0,soulcas,TL,kayo,227.0,20.0,19.0,6.0,1.0,0.69,154.0,0.48,1.0,2.0,-1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
57924,9780.0,Jamppi,TL,sova,221.0,20.0,17.0,5.0,3.0,0.65,127.0,0.11,7.0,4.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,44.0,5.0,0.0
57924,92.0,ScreaM,TL,jett,115.0,11.0,19.0,1.0,-8.0,0.62,75.0,0.36,0.0,9.0,-9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0
57924,46.0,ShahZaM,SEN,sova,233.0,22.0,19.0,7.0,3.0,0.69,146.0,0.19,2.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1.0
57924,45.0,SicK,SEN,skye,216.0,20.0,16.0,8.0,4.0,0.77,148.0,0.23,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,3.0,0.0
57924,454.0,dapr,SEN,killjoy,166.0,16.0,17.0,4.0,-1.0,0.54,101.0,0.27,1.0,2.0,-1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0
57924,9.0,TenZ,SEN,jett,163.0,14.0,21.0,4.0,-7.0,0.5,110.0,0.19,6.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,1.0
57924,47.0,zombs,SEN,viper,140.0,12.0,18.0,9.0,-6.0,0.54,84.0,0.13,3.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,2.0,1.0
